YearMonth,Country,TAVG,TMAX,TMIN,PRCP
2017-07,Venezuela,78.26666666666667,,,
2017-08,Venezuela,79.29032258064517,,,
2017-09,Venezuela,79.72413793103448,,,
2017-10,Venezuela,79.9047619047619,,,
2017-11,Venezuela,80.14285714285714,,,
2017-12,Venezuela,78.72,,,
2018-01,Venezuela,77.63333333333334,,,
2018-02,Venezuela,75.8,,,
2018-03,Venezuela,79.3157894736842,,,
2018-04,Venezuela,76.8,,71.5,
2018-05,Venezuela,76.06451612903226,84.625,70.57142857142857,0.0725
2018-06,Venezuela,76.7,84.66666666666667,70.0,0.09142857142857143
2018-07,Venezuela,76.87096774193549,,,
2018-08,Venezuela,77.51612903225806,,,
2018-09,Venezuela,77.72413793103448,84.5,70.0,0.065
2018-10,Venezuela,77.7741935483871,88.0,71.0,0.12
2018-11,Venezuela,77.23333333333333,87.0,71.0,
2018-12,Venezuela,76.45161290322581,,,
2019-01,Venezuela,77.2258064516129,,,
2019-02,Venezuela,77.62962962962963,,,
2019-03,Venezuela,80.33333333333333,,,
2019-04,Venezuela,77.77777777777777,,,
2019-05,Venezuela,79.07692307692308,,,
2019-06,Venezuela,77.63333333333334,,,
2019-07,Venezuela,78.13793103448276,,,
2019-08,Venezuela,79.64516129032258,,,
2019-09,Venezuela,80.06896551724138,,,
2019-10,Venezuela,79.93548387096774,,,
2019-11,Venezuela,80.10344827586206,,,
2019-12,Venezuela,78.96666666666667,,,
2020-01,Venezuela,78.64516129032258,,,
2020-02,Venezuela,77.34482758620689,,,
2020-03,Venezuela,78.06451612903226,,,
2020-04,Venezuela,83.23333333333333,,,
2020-05,Venezuela,82.3,,,
2020-06,Venezuela,78.43333333333334,,,
2020-07,Venezuela,77.06451612903226,,,
2020-08,Venezuela,77.90322580645162,,,
2020-09,Venezuela,80.3,,,
2020-10,Venezuela,78.45161290322581,,,
2020-11,Venezuela,76.6,,,
2020-12,Venezuela,76.96774193548387,,,
2021-01,Venezuela,78.73333333333333,,,
2021-02,Venezuela,78.72222222222223,,,
2021-03,Venezuela,76.62962962962963,,,
2021-04,Venezuela,78.0,,,
2021-05,Venezuela,76.58064516129032,,,
2021-06,Venezuela,76.46666666666667,,,
2021-07,Venezuela,76.19354838709677,,,
2021-08,Venezuela,76.19354838709677,,,
2021-09,Venezuela,77.83333333333333,,,
2021-10,Venezuela,78.62068965517241,,,
2021-11,Venezuela,77.75862068965517,,,
2021-12,Venezuela,80.33333333333333,,,
2022-01,Venezuela,78.79310344827586,,,
2022-02,Venezuela,78.70833333333333,,,
2022-03,Venezuela,79.27777777777777,,,
2022-04,Venezuela,78.2,,,
2022-05,Venezuela,79.63636363636364,,,
2022-06,Venezuela,76.92307692307692,,,
2022-07,Venezuela,75.0,,,
2022-08,Venezuela,74.61290322580645,,,
2022-09,Venezuela,80.0,,,
2022-10,Venezuela,80.25,,,
2022-11,Venezuela,74.75862068965517,,,
2022-12,Venezuela,72.61290322580645,,,
2023-01,Venezuela,75.13793103448276,,,
2023-02,Venezuela,76.29629629629629,,,
2023-03,Venezuela,74.54838709677419,,,
2023-04,Venezuela,75.96666666666667,,,
2023-05,Venezuela,77.3225806451613,,,
2023-06,Venezuela,76.23333333333333,,,
2023-07,Venezuela,77.51612903225806,,,
2023-08,Venezuela,78.51612903225806,,,
2023-09,Venezuela,78.33333333333333,,,
2023-10,Venezuela,81.0,,,
2023-11,Venezuela,81.47826086956522,,,
2023-12,Venezuela,81.57692307692308,,,
2024-01,Venezuela,79.20689655172414,,,
2024-02,Venezuela,77.03571428571429,,,
2024-03,Venezuela,79.6,,,
2024-04,Venezuela,83.41666666666667,,,
2024-05,Venezuela,80.94117647058823,,,
2024-06,Venezuela,80.52380952380952,,,
2024-07,Venezuela,76.16129032258064,,,
2024-08,Venezuela,77.86666666666666,,,
2024-09,Venezuela,78.8,,,
2024-10,Venezuela,79.25806451612904,,,
2024-11,Venezuela,76.38461538461539,,,
2024-12,Venezuela,75.8,,,
2025-01,Venezuela,75.6774193548387,,,
2025-02,Venezuela,75.67857142857143,,,
2025-03,Venezuela,77.61290322580645,,,
2025-04,Venezuela,80.14814814814815,,,
2025-05,Venezuela,79.0,,,
2025-06,Venezuela,74.96666666666667,,,
2025-07,Venezuela,79.19354838709677,,,
2025-08,Venezuela,79.95652173913044,,,
